单词	音标	释义
abdicate	[ 'æbdikeit ]	v.放弃，丢弃
abnormal	[ æb'nɔ:ml ]	adj.反常的
abolish	[ ə'bɔliʃ ]	v.取消，废除
absenteeism	[ æbsən'ti:izəm ]	n.旷工，旷课
absorb	[ əb'zɔ:b ]	v.吸收；同化
abstract	[ 'æbstrækt ]	adj.抽象的； n.摘要
absurd	[ əb'sə:d ]	adj.荒唐的
abundant	[ ə'bʌndənt ]	adj.大量的，丰富的；富裕的；多的
academic	[ ,ækə'demik ]	adj.学院的；学术的； n.学者
accelerate	[ ək'seləreit ]	v.加速，促进
access	[ 'ækses ]	n.通路；接近（或进入）的权利；途径
accommodate	[ ə'kɔmədeit ]	v.供给（某人）住宿；使适应；考虑
accompaniment	[ ə'kʌmpənimənt ]	n.伴奏
accord	[ ə'kɔ:d ]	v.同意，一致； n.协议
accordingly	[ ə'kɔ:diŋli ]	adv.因此；相应地
accountant	[ ə'kauntənt ]	n.会计人员，会计师
accretion	[ ə 'kri:ʃn ]	n.增长；增加物
accrue	[ ə'kru: ]	vi.自然增长，自然产生
accumulate	[ ə'kju:mjuleit ]	v.积累；堆积
accuracy	[ 'ækjurəsi ]	n.准确（性），精确（性）
accurate	[ 'ækjurət ]	adj.正确的；精确的
accustomed	[ ə'kʌstəmd ]	adj.习惯的，适应的
acquire	[ ə'kwaiə ]	v.取得，获得
acreage	[ 'eikəridʒ ]	n.英亩数
activate	[ 'æktiveit ]	v.使活动，激活
acute	[ ə'kju:t ]	adj.灵敏的；严重的
adapt	[ ə'dæpt ]	v.（使）适合，适应
addict	['ædikt ]	n.有瘾的人
addict	[ ə'dikt ]	v.使上瘾，使入迷
additive	[ 'æditiv ]	adj.附加的； n.添加剂
adept	[ ə'dept ]	adj.精通的，内行的
adhere	[ əd'hiə ]	v.粘附；遵守，坚持
adjacent	[ ə'dʒeisnt ]	adj.邻近的，毗连的
adjust	[ ə'dʒʌst ]	v.调节，改变…以适应
administer	[ əd'ministə ]	v.管理，执行；用药
admit	[ əd'mit ]	v.承认；准许…进入
adolescent	[ ,ædə'lesnt ]	n.青少年； adj.青春期的
adoption	[ ə'dɔpʃn ]	n.采用，采纳；收养
advent	[ 'ædvənt ]	n.到来，出现
adverse	[ 'ædvə:s ]	adj.逆的，不利的
advocate	[ 'ædvəkeit ]	v.提倡，支持
advocate	[ 'ædvəkət ]	n.支持者，提倡者
aerodynamic	[ ,ɛərəudai'næmik ]	adj.空气动力学的
affirmative	[ ə'fə:mətiv ]	adj.肯定的；n.肯定语
afflict	[ ə'flikt ]	v.使痛苦，折磨
affluent	[ 'æfluənt ]	adj.富裕的
aftermath	[ 'ɑ:ftəmæθ ]	n.结果，后果
aggregate	[ 'ægrigət, 'ægrigeit ]	n.集合体；adj.合计的，聚合的
aggression	[ ə'greʃn ]	n.侵略，侵犯；敌对行为
agrarian	[ ə'grɛəriən ]	adj.土地的；农业的
ailment	[ 'eilmənt ]	n.（不严重的）疾病
ale	[ eil ]	n.淡色啤酒
alga	[ ælgə ]	n.水藻，海藻   (pl. algae)
alien	[ 'eiliən ]	n.外国人
allay	[ ə'lei ]	v.减轻，缓和
allege	[ ə'ledʒ ]	v.断言，宣称
allegiance	[ ə'li:dʒəns ]	n.忠诚，拥护
allergy	[ 'ælədʒi ]	n.过敏症
alleviate	[ ə'li:vieit ]	v.减轻，缓和
alligator	[ 'æligeitə ]	n.短吻鳄（产于美洲的一种鳄鱼）
allocate	[ 'æləkeit ]	v.分配；分派
allowance	[ ə'lauəns ]	n.允许；津贴，补助费
allude	[ ə'lju:d ]	v.间接提到，暗指
alluvial	[ ə'lu:viəl ]	adj.冲积的，淤积的
ally	[ ə'lai ]	v.（使）结盟
ally	[ 'ælai ]	n.同盟者，同盟国
alpha	[ 'ælfə ]	n.希腊语字母表的第一个字母
alter	[ 'ɔ:ltə ]	v.改变，变更
alternate	[ ɔ:l'tə:nət]	adj.交替的，更迭的
alternate	['ɔ:ltəneit ]	v.交替，轮流
altitude	[ 'æltitju:d, æl'titu:d  ]	n.高度
altruism	[ 'æltruizəm ]	n.利他主义，无私
aluminum	[ ə'lu:minəm]	n.铝
alumna	[ ə'lʌmnə ]	n.女校友，女毕业生
alumnus	[ ə'lʌmnəs ]	n.男校友，男毕业生
amalgam	[ ə'mælgəm ]	n.混合物
amass	[ ə'mæs ]	v.积聚
amateur	[ 'æmətə, 'æmətjuə ]	n.业余爱好者
amber	[ 'æmbə ]	n.琥珀
ambiguity	[ ,æmbi'gju:əti ]	n.模棱两可，模糊
单词	音标	释义
ambiguous	[ æm'bigjuəs ]	adj.意义不明的，模棱两可的
ambivalent	[ æm'bivələnt ]	adj.有矛盾看法的
amenable	[ ə'mi:nəbl ]	adj.顺从的；易作出响应的；可按照…处理的
amend	[ ə'mend ]	v.修订；改进
amenity	[ ə'mi:nəti, ə'menəti ]	n.方便设施
amino acid	[ ə,minau 'æsid ]	n.氨基酸，氨酸
ample	[ 'æmpl ]	adj.丰富的，充足的
amplify	[ 'æmplifai ]	v.增强（声音等）；详述
amplitude	[ 'æmpli,tju:d] 	n.广度；震幅         [US'æmpli,tu:d]
anaerobic	[ ,æneə'rəubik ]	adj.厌氧的
analog(ue)	[ 'ænəlɔg, 'ænəlɔ:g ]	n.类似物
analogy	[ ə'nælədʒi ]	n.类推；类比
analytic(al)	[ ,ænə'litik(l) ]	adj.分析（法）的
anatomy	[ ə'nætəmi ]	n.解剖；解剖学
ancestor	[ 'ænsestə ]	n.祖先
ancestry	[ 'ænsestri ]	n.祖先；世系，血统
anecdotal	[ ,ænek'dəutl ]	adj.轶事的
anesthesia	[ ,ænis'θi:ziə ]	n.麻醉（=美 anaesthesia）
animate	[ 'ænimeit ]	v.绘制（动画片）
animosity	[ ,æni'mɔsəti ]	n.憎恶，仇恨
anole	[ə’nəuli]	n.变色龙，避役（产于美洲的蜥蜴类）
anomaly	[ ə'nɔməli ]	n.异常，反常
anonymous	[ ə'nɔniməs ]	adj.匿名的
answerable	[ 'ɑ:nsərəbl ]	adj.应负责的
antagonism	[ æn'tægənizəm ]	n.对抗，敌对
antedate	[ ,ænti'deit ]	v.早于，先于
anterior	[ æn'tiəriə ]	adj.先前的；前面的
